,time,data_motor_1_position,data_motor_1_temperature,data_motor_1_voltage,data_motor_2_position,data_motor_2_temperature,data_motor_2_voltage,data_motor_3_position,data_motor_3_temperature,data_motor_3_voltage,data_motor_4_position,data_motor_4_temperature,data_motor_4_voltage,data_motor_5_position,data_motor_5_temperature,data_motor_5_voltage,data_motor_6_position,data_motor_6_temperature,data_motor_6_voltage,test_condition
11155,110.50017118398682,56,45,7104,501,30,7221,210,32,7146,486,45,7217,371,50,7274,858,28,7285,20240527_103311
11156,110.60028910599067,56,45,7097,500,30,7299,210,32,7250,486,45,7268,371,50,7317,858,28,7321,20240527_103311
11157,110.70020127299358,56,45,7092,501,30,7219,210,32,7170,485,45,7214,371,50,7254,858,28,7332,20240527_103311
11158,110.80023670199444,56,45,7099,501,30,7232,210,32,7203,485,45,7075,371,50,7292,858,28,7297,20240527_103311
11159,110.90023088399903,56,45,7110,501,30,7321,210,32,7110,485,45,7146,371,50,7234,858,28,7325,20240527_103311
11160,111.00056457499159,56,45,7106,501,30,7234,210,32,7108,485,45,7217,371,50,7248,858,28,7345,20240527_103311
11161,111.10015320699313,56,44,7097,500,30,7232,210,32,7188,485,45,7281,371,50,7261,858,28,7303,20240527_103311
11162,111.2001276009978,56,45,7079,500,30,7237,210,32,7190,485,45,7190,371,50,7270,858,28,7308,20240527_103311
11163,111.30009627298568,56,45,7055,501,30,7283,210,32,7188,485,45,7259,371,50,7290,858,28,7272,20240527_103311
11164,111.4000859259977,56,45,7017,501,30,7132,210,32,7179,485,45,7272,371,50,7272,858,28,7330,20240527_103311
11165,111.50008702199557,56,45,7117,501,30,7223,210,32,7092,485,45,7243,371,50,7261,858,28,7314,20240527_103311
11166,111.60011863699765,55,45,7088,501,30,7183,210,32,7110,485,45,7201,371,50,7257,858,28,7317,20240527_103311
11167,111.70011043499107,56,45,7090,500,30,7317,210,32,7172,485,45,7206,371,50,7257,858,28,7317,20240527_103311
11168,111.8001461019885,56,45,7166,501,30,7119,210,32,7168,485,45,7206,372,50,7263,858,28,7330,20240527_103311
11169,111.90022230098839,56,45,7077,500,30,7201,210,32,7161,485,45,7206,371,50,7290,858,28,7345,20240527_103311
11170,112.00014400399232,56,45,7166,500,30,7210,210,32,7166,485,45,7241,371,50,7248,858,28,7288,20240527_103311
11171,112.10009074199479,56,45,7079,501,30,7281,210,32,7237,485,45,7177,371,50,7277,858,28,7361,20240527_103311
11172,112.20015621099446,56,45,7041,501,30,7199,210,32,7070,485,45,7183,371,50,7283,858,28,7325,20240527_103311
11173,112.30014324099466,56,45,7084,501,30,7217,210,32,7177,485,45,7126,371,50,7243,858,28,7332,20240527_103311
11174,112.40004110299924,56,45,7075,501,30,7084,210,32,7175,485,45,7210,371,50,7292,858,28,7281,20240527_103311
11175,112.50020098598907,56,45,7079,501,30,7206,210,32,7159,485,45,7152,372,50,7281,858,28,7319,20240527_103311
11176,112.6001629819948,56,45,7026,501,30,7190,210,32,7248,485,45,7228,371,50,7265,858,28,7325,20240527_103311
11177,112.70006847298646,56,45,7075,500,30,7183,210,32,7161,485,45,7199,371,50,7179,858,28,7341,20240527_103311
11178,112.80009293499461,56,45,7112,501,30,7190,210,32,7181,485,45,7210,371,50,7268,858,28,7314,20240527_103311
11179,112.90018916099507,56,45,7088,500,30,7183,210,32,7252,485,45,7139,371,50,7250,858,28,7321,20240527_103311
11180,113.00012969899399,55,44,7026,500,30,7274,210,32,7175,485,45,7226,371,50,7274,858,28,7356,20240527_103311
11181,113.10004281999136,56,45,7088,500,30,7197,210,32,7175,485,45,7221,371,50,7348,858,28,7323,20240527_103311
11182,113.20023488999868,56,45,7172,500,30,7181,210,32,7172,485,45,7195,372,50,7261,858,28,7334,20240527_103311
11183,113.3000876899896,56,45,7088,500,30,7219,210,32,7168,485,45,7212,371,50,7243,858,28,7339,20240527_103311
11184,113.40007758099819,56,45,7070,501,30,7208,210,32,7157,486,45,7210,371,50,7297,858,28,7297,20240527_103311
11185,113.50012755299394,56,45,7101,501,30,7203,210,32,7170,485,45,7214,371,50,7272,858,28,7305,20240527_103311
11186,113.60002946799796,56,45,7088,500,30,7223,210,32,7250,485,45,7210,371,50,7279,858,28,7303,20240527_103311
11187,113.70009446098993,56,45,7090,500,30,7219,210,32,7084,485,45,7226,371,50,7259,858,28,7285,20240527_103311
11188,113.80010461799975,56,45,7212,500,30,7219,210,32,7170,485,45,7146,371,50,7246,858,28,7288,20240527_103311
11189,113.90000557899475,56,45,7101,500,30,7297,210,32,7183,485,45,7226,371,50,7281,858,28,7348,20240527_103311
11190,114.00009536699508,56,45,7101,501,30,7230,210,32,7183,485,45,7270,371,50,7277,858,28,7303,20240527_103311
11191,114.09997415498947,56,45,7092,501,30,7221,210,32,7188,486,45,7181,371,50,7270,858,28,7285,20240527_103311
11192,114.20017957598611,56,45,7108,501,30,7305,210,32,7183,485,45,7277,371,50,7317,858,28,7285,20240527_103311
11193,114.3001358499896,56,45,7101,500,30,7234,210,32,7166,485,45,7223,371,50,7283,858,28,7265,20240527_103311
11194,114.40028905798681,56,45,7084,500,30,7234,210,32,7188,485,45,7210,371,50,7308,858,28,7350,20240527_103311
11195,114.50020933098858,56,44,7110,501,30,7246,210,32,7144,485,45,7203,371,50,7257,858,28,7339,20240527_103311
11196,114.60031103999063,56,45,7099,500,30,7223,210,32,7181,485,45,7230,371,50,7274,858,28,7343,20240527_103311
11197,114.70030736899935,56,45,7075,501,30,7214,210,32,7163,485,45,7219,371,50,7268,858,28,7356,20240527_103311
11198,114.80018329599989,56,45,7088,501,30,7221,210,32,7208,485,45,7226,371,50,7279,858,28,7290,20240527_103311
11199,114.90030169399688,56,45,7097,501,30,7214,210,32,7177,485,45,7208,371,50,7239,858,28,7321,20240527_103311
11200,115.00005531299394,55,45,7183,501,30,7210,210,32,7168,485,45,7217,371,50,7254,858,28,7292,20240527_103311
11201,115.10005593299866,56,45,7075,500,30,7325,210,32,7175,485,45,7219,371,50,7248,858,28,7270,20240527_103311
11202,115.2000801559916,56,45,7095,501,30,7208,210,32,7163,486,45,7228,371,50,7226,858,28,7312,20240527_103311
11203,115.30005979498674,56,45,7119,501,30,7217,210,32,7175,485,45,7274,372,50,7285,858,28,7345,20240527_103311
11204,115.40018129299278,56,45,7092,501,30,7219,210,32,7172,485,45,7237,371,50,7323,858,28,7305,20240527_103311
11205,115.50005817398778,56,44,7104,501,30,7226,210,32,7168,485,45,7230,371,50,7188,858,28,7257,20240527_103311
11206,115.60017132699431,56,45,7086,500,30,7217,210,32,7175,485,45,7210,371,50,7288,858,28,7328,20240527_103311
11207,115.7000529759971,56,45,7079,501,30,7230,210,32,7175,485,45,7217,371,50,7279,858,28,7323,20240527_103311
11208,115.80008006098797,56,45,7097,501,30,7217,210,32,7177,485,45,7210,371,50,7288,858,28,7321,20240527_103311
11209,115.90008044199203,56,45,7206,501,30,7299,210,32,7181,485,45,7208,371,50,7292,858,28,7308,20240527_103311
11210,116.00020384699747,55,45,7112,501,30,7228,210,32,7188,486,45,7206,371,50,7270,858,28,7330,20240527_103311
11211,116.10013866399822,56,45,7095,501,30,7237,210,32,7170,485,45,7206,371,50,7252,858,28,7345,20240527_103311
11212,116.20010304398602,56,45,7106,500,30,7299,210,32,7161,485,45,7232,371,50,7288,858,28,7336,20240527_103311
11213,116.30017876598868,56,45,7097,501,30,7219,210,32,7172,486,45,7221,371,50,7277,858,28,7323,20240527_103311
11214,116.4002041809872,56,45,7079,501,30,7228,210,32,7219,485,45,7281,372,50,7283,858,28,7341,20240527_103311
11215,116.50026726699434,54,44,7106,501,30,7237,210,32,7159,485,45,7241,371,50,7274,858,28,7279,20240527_103311
11216,116.60023116999946,55,45,7106,501,30,7192,210,32,7243,486,45,7223,370,50,7250,858,28,7332,20240527_103311
11217,116.70010566699784,56,45,7104,501,30,7263,210,32,7161,486,45,7192,371,50,7261,858,28,7281,20240527_103311
11218,116.8000919809856,56,45,7079,501,30,7268,210,32,7150,485,45,7201,371,50,7259,858,28,7303,20240527_103311
11219,116.90009117098816,56,45,7106,500,30,7270,210,32,7250,485,45,7219,371,50,7254,858,28,7336,20240527_103311
11220,117.00007080999785,56,45,7030,501,30,7197,210,32,7250,485,45,7217,371,50,7248,858,28,7308,20240527_103311
11221,117.10011744499207,55,45,7175,501,30,7203,210,32,7090,485,45,7270,371,50,7243,858,28,7345,20240527_103311
11222,117.20002341199142,56,45,7066,500,30,7206,210,32,7170,486,45,7139,371,50,7254,858,28,7299,20240527_103311
11223,117.30009531899123,56,45,7033,500,30,7208,210,32,7168,486,45,7212,372,50,7254,858,28,7290,20240527_103311
11224,117.39999103499576,56,45,7095,501,30,7186,210,32,7163,485,45,7252,371,50,7250,858,28,7323,20240527_103311
11225,117.49999689999095,56,45,7086,500,30,7221,210,32,7175,485,45,7214,371,50,7281,858,28,7314,20240527_103311
11226,117.60003614399466,56,45,7186,500,30,7208,210,32,7172,485,45,7228,371,50,7239,858,28,7330,20240527_103311
11227,117.70003199498751,56,45,7092,500,30,7175,210,32,7179,485,45,7230,371,50,7270,858,28,7312,20240527_103311
11228,117.8000906,56,45,7095,501,30,7281,210,32,7192,486,45,7274,371,50,7257,858,28,7332,20240527_103311
11229,117.9000595,56,45,7084,500,30,7212,210,32,7166,486,45,7210,371,50,7303,858,28,7330,20240527_103311
11230,118.00008368398994,56,45,7195,501,30,7119,210,32,7183,486,45,7219,371,50,7294,858,28,7321,20240527_103311
11231,118.10007858199242,56,45,7175,501,30,7217,210,32,7155,485,45,7119,372,50,7279,858,28,7314,20240527_103311
11232,118.2000639429898,56,45,7097,501,30,7217,210,32,7246,485,45,7206,371,50,7254,858,28,7348,20240527_103311
11233,118.3001008029969,56,45,7177,500,30,7144,210,32,7250,485,45,7270,371,50,7248,858,28,7310,20240527_103311
11234,118.4000835,56,45,7073,500,30,7219,210,32,7163,485,45,7297,371,50,7246,858,28,7343,20240527_103311
11235,118.50010228098836,56,45,7097,501,30,7223,210,32,7155,485,45,7234,371,50,7261,858,28,7305,20240527_103311
11236,118.60011315299198,56,45,7061,501,30,7226,210,32,7172,485,45,7219,371,50,7250,858,28,7292,20240527_103311
11237,118.70011258099112,56,44,7212,501,30,7237,210,32,7179,485,45,7274,371,50,7277,858,28,7339,20240527_103311
11238,118.80026197400002,55,45,7092,500,30,7219,210,32,7250,485,45,7228,371,50,7279,858,28,7303,20240527_103311
11239,118.90041732699319,56,45,7106,500,30,7232,210,32,7177,485,45,7210,371,50,7246,858,28,7301,20240527_103311
11240,119.00005435899948,56,45,7108,501,30,7237,210,32,7181,485,45,7155,371,50,7294,858,28,7299,20240527_103311
11241,119.10008358898631,56,45,7119,500,30,7141,210,32,7175,485,45,7285,371,50,7285,858,28,7297,20240527_103311
11242,119.20012783999846,56,45,7130,501,30,7212,210,32,7195,485,45,7223,371,50,7288,858,28,7330,20240527_103311
11243,119.30010008798854,56,45,7033,501,30,7226,205,32,7177,485,45,7279,371,50,7281,858,28,7283,20240527_103311
11244,119.40009879998979,56,45,7121,501,30,7219,210,32,7166,485,45,7217,371,50,7283,858,28,7314,20240527_103311
11245,119.50011372499284,56,45,7099,500,30,7217,210,32,7254,485,45,7197,371,50,7290,858,28,7317,20240527_103311
11246,119.60012650399585,56,45,7106,500,30,7237,210,32,7188,485,45,7219,371,50,7277,858,28,7288,20240527_103311
11247,119.70010566699784,56,45,7084,500,30,7239,210,32,7172,485,45,7199,371,50,7281,858,28,7281,20240527_103311
11248,119.80026936499053,56,45,7161,500,30,7203,210,32,7163,485,45,7190,371,50,7272,858,28,7288,20240527_103311
11249,119.90010762198654,56,45,7075,500,30,7188,210,32,7170,485,45,7192,371,50,7268,858,28,7274,20240527_103311
11250,120.00008296899614,56,45,7075,501,30,7097,210,32,7166,486,45,7210,371,50,7250,858,28,7297,20240527_103311
11251,120.10015129999374,56,45,7101,500,30,7119,210,32,7163,485,45,7175,372,50,7272,858,28,7279,20240527_103311
11252,120.20001339899318,56,45,7088,500,30,7177,210,32,7079,485,45,7221,371,50,7265,858,28,7321,20240527_103311
11253,120.3000817289867,56,45,7077,501,30,7217,210,32,7248,485,45,7192,371,50,7265,858,28,7297,20240527_103311
11254,120.4000895019999,56,45,7088,500,30,7201,210,32,7254,485,45,7252,370,50,7268,858,28,7312,20240527_103311
11255,120.50010609599121,55,45,7024,500,30,7104,210,32,7099,485,45,7201,371,50,7270,858,28,7268,20240527_103311
11256,120.60006880699075,56,45,7075,500,30,7115,210,32,7166,485,45,7186,372,50,7317,858,28,7274,20240527_103311
11257,120.7001071,56,45,7090,500,30,7106,210,32,7177,485,45,7219,371,50,7246,858,28,7305,20240527_103311
11258,120.80007910699351,56,45,7097,500,30,7212,210,32,7168,485,45,7190,371,50,7288,858,28,7281,20240527_103311
11259,120.90012240399665,56,45,7081,500,30,7192,210,32,7159,485,45,7199,371,50,7303,858,28,7310,20240527_103311
11260,121.00005006699939,56,45,7048,500,30,7277,210,32,7166,485,45,7190,371,50,7237,858,28,7339,20240527_103311
11261,121.10013484899537,56,45,7084,501,30,7279,210,32,7175,485,45,7230,371,50,7263,858,28,7292,20240527_103311
11262,121.20010590499442,56,45,7092,501,30,7241,210,32,7084,485,45,7217,371,50,7234,858,28,7372,20240527_103311
11263,121.30005407299905,56,45,7041,500,30,7208,210,32,7170,485,45,7195,371,50,7277,858,28,7310,20240527_103311
11264,121.40007209699252,56,45,7092,500,30,7214,210,32,7159,485,45,7199,371,50,7239,858,28,7317,20240527_103311
11265,121.50004839898611,56,45,7106,501,30,7219,210,32,7175,485,45,7239,372,50,7257,858,28,7297,20240527_103311
11266,121.60018515499542,56,45,7092,500,30,7206,210,32,7250,485,45,7219,373,50,7261,858,28,7314,20240527_103311
11267,121.70011901798716,56,45,7119,501,30,7212,210,32,7152,485,45,7214,370,50,7257,858,28,7301,20240527_103311
11268,121.80012297599751,56,45,7108,500,30,7308,210,32,7092,485,45,7214,371,50,7217,858,28,7319,20240527_103311
11269,121.90011405899713,55,45,7110,500,30,7241,210,32,7161,485,45,7223,371,50,7186,858,28,7305,20240527_103311
11270,122.00007820098836,56,45,7119,501,30,7232,210,32,7254,485,45,7223,372,50,7228,858,28,7321,20240527_103311
11271,122.10001635499066,56,45,7097,501,30,7226,210,32,7190,485,45,7243,371,50,7248,858,28,7350,20240527_103311
11272,122.20013356198615,56,45,7084,500,30,7312,210,32,7181,485,45,7243,371,50,7248,858,28,7334,20240527_103311
11273,122.30013775799307,56,45,7092,501,30,7299,210,32,7179,485,45,7223,371,50,7248,858,28,7303,20240527_103311
11274,122.40011858899379,56,45,7097,501,30,7263,210,32,7192,485,45,7254,371,50,7319,858,28,7343,20240527_103311
11275,122.50010108899733,56,45,7203,500,30,7217,210,32,7197,485,45,7217,371,50,7292,858,28,7292,20240527_103311
11276,122.60001468598784,56,45,7037,500,30,7217,210,32,7168,486,45,7223,371,50,7254,858,28,7343,20240527_103311
11277,122.70011877999059,56,45,7099,500,30,7203,210,32,7161,485,45,7210,371,50,7265,858,28,7323,20240527_103311
11278,122.80023431699374,56,45,7221,500,30,7297,210,32,7203,485,45,7230,371,50,7237,858,28,7343,20240527_103311
11279,122.90007686598983,56,45,7099,501,30,7214,210,32,7163,485,45,7230,371,50,7228,858,28,7317,20240527_103311
11280,123.00024318699434,56,45,7101,500,30,7285,210,32,7170,485,45,7212,371,50,7252,858,28,7319,20240527_103311
11281,123.10018372499326,56,45,7104,501,30,7192,210,32,7166,485,45,7212,371,50,7263,858,28,7265,20240527_103311
11282,123.20005035398935,56,45,7095,500,30,7228,210,32,7161,485,45,7221,371,50,7297,858,28,7314,20240527_103311
11283,123.30030774998886,56,45,7201,501,30,7299,210,32,7177,485,45,7243,371,50,7250,858,28,7323,20240527_103311
11284,123.40019154499169,55,45,7112,501,30,7135,210,32,7163,486,45,7223,371,50,7237,858,28,7312,20240527_103311
11285,123.50016784599575,56,45,7097,500,30,7294,210,32,7168,485,45,7146,371,50,7252,858,28,7343,20240527_103311
11286,123.6001799099904,56,45,7101,500,30,7241,210,32,7254,486,45,7226,371,50,7294,858,28,7334,20240527_103311
11287,123.70008993099327,56,45,7095,500,30,7232,210,32,7166,485,45,7232,375,50,7241,858,28,7297,20240527_103311
11288,123.80013203599083,56,45,7092,501,30,7226,210,32,7252,485,45,7226,371,50,7270,858,28,7312,20240527_103311
11289,0,56,45,7097,501,30,7210,210,31,7252,485,45,7228,371,50,7257,858,28,7334,20240527_103690
11290,0.10002350799913984,56,45,7013,501,30,7237,210,31,7172,485,45,7263,371,50,7288,858,28,7294,20240527_103690
11291,0.20001435300218873,56,45,7106,501,30,7223,210,31,7172,485,45,7228,371,50,7268,858,28,7345,20240527_103690
11292,0.2999639509944245,56,45,7097,501,30,7219,210,31,7170,485,45,7268,371,50,7265,858,28,7323,20240527_103690
11293,0.40001869200204965,56,44,7079,501,30,7303,210,31,7183,485,45,7214,371,50,7246,858,28,7310,20240527_103690
11294,0.49998688699270133,55,44,7199,501,30,7212,210,31,7177,485,45,7221,372,50,7270,858,28,7279,20240527_103690
11295,0.6000435349997133,56,44,7088,500,30,7232,210,31,7177,485,45,7254,371,50,7321,858,28,7303,20240527_103690
11296,0.6999552249908447,55,44,7088,500,30,7223,210,31,7195,485,45,7203,372,50,7263,858,28,7283,20240527_103690
11297,0.7999348640005337,56,44,7044,501,30,7212,210,31,7177,485,45,7281,371,50,7257,858,28,7314,20240527_103690
11298,0.9000205999909667,56,45,7106,500,30,7223,210,31,7183,485,45,7208,371,50,7239,858,28,7308,20240527_103690
11299,0.9999964239977999,56,44,7112,500,30,7223,210,31,7161,485,45,7223,371,50,7314,858,28,7328,20240527_103690
11300,1.1000156399968546,56,45,7079,500,30,7206,210,31,7179,485,45,7214,371,50,7259,858,28,7368,20240527_103690
11301,1.2000923159939703,56,45,7117,500,30,7212,210,31,7252,485,45,7250,371,50,7288,858,28,7336,20240527_103690
11302,1.3003692630009027,55,44,7203,500,30,7208,210,31,7254,485,45,7223,371,50,7279,858,28,7343,20240527_103690
11303,1.3998949529923266,56,44,7101,500,30,7221,210,31,7170,486,45,7221,371,50,7257,858,28,7334,20240527_103690
11304,1.4999387269926956,56,44,7092,500,30,7237,210,31,7092,485,45,7210,371,50,7270,858,28,7328,20240527_103690
11305,1.5999650960002327,56,44,7108,500,30,7124,210,31,7168,485,45,7208,371,50,7263,858,28,7292,20240527_103690
11306,1.6999542720004683,56,44,7088,501,30,7228,210,31,7170,485,45,7208,371,50,7261,858,28,7325,20240527_103690
11307,1.8000535969913471,56,44,7097,500,30,7199,210,31,7155,485,45,7217,372,50,7243,858,28,7310,20240527_103690
11308,1.8999712469958467,56,44,7086,501,30,7201,210,31,7163,486,45,7197,371,50,7252,858,28,7334,20240527_103690
11309,2.000028372000088,56,44,7179,501,30,7208,210,31,7161,485,45,7279,371,50,7248,858,28,7345,20240527_103690
11310,2.0999448299990036,56,45,7092,500,30,7192,210,31,7152,485,45,7150,371,50,7241,858,28,7328,20240527_103690
11311,2.2000429629988503,56,44,7170,500,30,7283,210,31,7168,485,45,7228,372,50,7310,858,28,7321,20240527_103690
11312,2.300563336000778,56,44,7088,500,30,7279,210,31,7168,485,45,7130,372,50,7261,858,28,7297,20240527_103690
11313,2.4001052379899193,56,44,7075,500,30,7121,210,31,7248,485,45,7201,371,50,7246,858,28,7319,20240527_103690
11314,2.500325203000102,55,44,7166,500,30,7243,210,31,7161,485,45,7181,371,50,7301,858,28,7341,20240527_103690
11315,2.600097895003273,56,44,7017,500,30,7208,210,31,7170,485,45,7270,371,50,7246,858,28,7299,20240527_103690
11316,2.700203895990853,55,44,7084,500,30,7210,210,31,7157,485,45,7206,371,50,7259,858,28,7257,20240527_103690
11317,2.8000020979961846,56,44,7086,501,30,7210,210,31,7179,485,45,7254,371,50,7270,858,28,7332,20240527_103690
11318,2.9000210759986658,56,44,7084,500,30,7288,210,31,7161,486,45,7252,372,50,7310,858,28,7321,20240527_103690
11319,3.0001444819936296,56,44,7106,500,30,7226,210,31,7170,485,45,7124,371,50,7228,858,28,7314,20240527_103690
11320,3.099982022991753,55,44,7097,501,30,7214,210,31,7248,485,45,7219,371,50,7257,858,28,7294,20240527_103690
11321,3.200028420003946,56,44,7092,500,30,7126,210,31,7092,486,45,7217,371,50,7294,858,28,7323,20240527_103690
11322,3.3001120089902543,56,44,7079,501,30,7223,210,31,7168,485,45,7230,371,50,7257,858,28,7332,20240527_103690
11323,3.400011777994223,56,44,7084,500,30,7192,210,31,7170,485,45,7232,371,50,7270,858,28,7301,20240527_103690
11324,3.500615596989519,56,44,7163,501,30,7221,210,31,7095,485,45,7221,372,50,7246,858,28,7365,20240527_103690
11325,3.600144386989996,56,44,7084,500,30,7305,210,31,7183,485,45,7179,371,50,7268,858,28,7283,20240527_103690
11326,3.7000014779914636,56,44,7035,501,30,7181,210,31,7175,485,45,7152,371,50,7241,858,28,7339,20240527_103690
11327,3.8000619410013314,56,44,7128,501,30,7228,210,31,7210,485,45,7226,371,50,7274,858,28,7292,20240527_103690
11328,3.9000957009993726,56,44,7212,500,30,7223,210,31,7252,486,45,7228,371,50,7301,858,28,7343,20240527_103690
11329,4.000012874996173,56,44,7059,501,30,7252,210,31,7250,485,45,7223,371,50,7290,858,28,7319,20240527_103690
